Launch Id,launch_time_utc,launch_date,launch_year,launch_month,launch_month_name,launch_quarter,launch_dayofweek,launch_hour_utc,launch_decade,Launch Status,is_success,is_failure_or_partial,Launch Suborbital,is_suborbital,Rocket Name,Rocket Organisation,company_country,company_ownership,Rocket Price,Rocket Price CPI Adjusted,Rocket Payload to LEO,USD/kg to LEO,USD/kg to LEO CPI Adjusted,Location,Country,Country_Code,Operator,Launch Site,Comb Launch Site,facility_group,Lat,Lon,Launch Site Lat,Launch Site Lon,Comb Launch Site Lat,Comb Launch Site Lon,facility_lat,facility_lon,facility_coordinate_source,payload_count,mission_mass,mission_rows,config_status,config_price_musd_text_parsed,config_liftoff_thrust,config_payload_leo,config_payload_gto,config_stages,config_strap_ons,config_rocket_height,config_fairing_diameter,config_fairing_height,rocket_family,family_success_rate_pct,location_joined,mission_joined,config_joined,company_joined,launch_time_lstd,weather_obs_time_lstd,weather_matched,weather_time_diff_minutes,weather_file_name,weather_station_id,DATE,REPORT_TYPE,HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlySeaLevelPressure,HourlyWindSpeed,HourlyWindDirection,hourly_nonnulls,present_weather_rain_flag,present_weather_fog_flag,present_weather_thunder_flag,cloud_cover_broken_or_overcast_flag,short_duration_precip_max,HourlyStationPressure,HourlyRelativeHumidity,HourlyAltimeterSetting,HourlyPrecipitation,HourlyVisibility,HourlyWindGustSpeed,HourlyWetBulbTemperature,HourlyPresentWeatherType,HourlySkyConditions,data_split
858,1958-12-18 23:02:00+00:00,1958-12-18,1958,12,December,4,3,23,1950,Success,1,0,Orbital,0,SM-65B Atlas,US Air Force,USA,State,,,70.0,,,"LC-11, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4886723,-80.5728241,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4886723,-80.5728241,Locations.csv raw Lat/Lon,1.0,68.0,1.0,Retired,,1.0,70.0,,2.0,0.0,26.0,,,SM-65B Atlas,100.0,True,True,True,True,1958-12-18 18:02:00,1958-12-18 18:00:00,True,2.0,cape_canaveral_sfs.csv,USW00012868,1958-12-18T18:00:00,SAO,53.0,45.0,30.05,5.0,360.0,11.0,False,False,False,False,,30.03,74.0,,,9.94,,49.0,||00,FEW:02 722,train
686,1959-01-02 16:41:00+00:00,1959-01-02,1959,1,January,1,4,16,1950,Partial Failure,0,1,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,361.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1959-01-02 21:41:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4337,1959-02-17 15:55:00+00:00,1959-02-17,1959,2,February,1,1,15,1950,Success,1,0,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,10.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1959-02-17 10:55:00,1959-02-17 11:00:00,True,5.0,cape_canaveral_sfs.csv,USW00012868,1959-02-17T11:00:00,SAO,72.0,65.0,29.97,9.0,180.0,10.0,True,False,False,False,,29.95,79.0,,,9.94,,68.0,||RA,,train
4570,1959-02-28 21:49:00+00:00,1959-02-28,1959,2,February,1,5,21,1950,Failure,0,1,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,1.0,618.0,1.0,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,True,True,True,1959-02-28 13:49:00,1959-02-28 14:00:00,True,11.0,vandenberg_sfb.csv,USW00093214,1959-02-28T14:00:00,SAO,68.0,51.0,,8.0,320.0,5.0,False,False,False,False,,,54.0,,,,,,,,train
6732,1959-03-03 05:10:00+00:00,1959-03-03,1959,3,March,1,1,5,1950,Success,1,0,Orbital,0,Juno II,ABMA,USA,State,,,41.0,,,"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,,,,Retired,,667.0,41.0,,4.0,0.0,24.0,,,Juno II,45.0,True,False,True,True,1959-03-03 00:10:00,1959-03-03 00:00:00,True,10.0,cape_canaveral_sfs.csv,USW00012868,1959-03-03T00:00:00,SAO,49.0,41.0,30.08,7.0,290.0,10.0,False,False,False,False,,30.06,74.0,,,9.94,,45.0,||00,,train
4571,1959-04-13 21:18:00+00:00,1959-04-13,1959,4,April,2,0,21,1950,Success,1,0,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1959-04-13 13:18:00,1959-04-13 13:00:00,True,18.0,vandenberg_sfb.csv,USW00093214,1959-04-13T13:00:00,SAO,59.0,52.0,29.92,7.0,250.0,9.0,False,False,False,False,,29.53,78.0,,,,,55.0,,FEW:01  FEW:02,train
4338,1959-04-14 02:49:00+00:00,1959-04-14,1959,4,April,2,1,2,1950,Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,2.0,10.0,2.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1959-04-13 21:49:00,1959-04-13 22:00:00,True,11.0,cape_canaveral_sfs.csv,USW00012868,1959-04-13T22:00:00,SAO,65.0,59.0,29.95,14.0,340.0,11.0,False,False,False,True,,29.93,81.0,,,9.94,,62.0,||00,FEW:02 15 OVC:08 44,train
4572,1959-06-03 20:09:00+00:00,1959-06-03,1959,6,June,2,2,20,1950,Failure,0,1,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1959-06-03 12:09:00,1959-06-03 12:00:00,True,9.0,vandenberg_sfb.csv,USW00093214,1959-06-03T12:00:00,SAO,59.0,51.0,,16.0,290.0,5.0,False,False,False,False,,,75.0,,,,,,,,train
687,1959-06-18 08:08:00+00:00,1959-06-18,1959,6,June,2,3,8,1950,Failure,0,1,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,387.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1959-06-18 13:08:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4339,1959-06-22 20:16:00+00:00,1959-06-22,1959,6,June,2,0,20,1950,Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,10.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1959-06-22 15:16:00,1959-06-22 15:00:00,True,16.0,cape_canaveral_sfs.csv,USW00012868,1959-06-22T15:00:00,SAO,81.0,73.0,30.07,2.0,270.0,10.0,False,False,False,False,,30.05,77.0,,,9.94,,76.0,||00,,train
4573,1959-06-25 22:47:00+00:00,1959-06-25,1959,6,June,2,3,22,1950,Failure,0,1,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1959-06-25 14:47:00,1959-06-25 15:00:00,True,13.0,vandenberg_sfb.csv,USW00093214,1959-06-25T15:00:00,SAO,62.0,50.0,,26.0,320.0,5.0,False,False,False,False,,,65.0,,,,,,,,train
6733,1959-07-16 17:37:00+00:00,1959-07-16,1959,7,July,3,3,17,1950,Failure,0,1,Orbital,0,Juno II,ABMA,USA,State,,,41.0,,,"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,,,,Retired,,667.0,41.0,,4.0,0.0,24.0,,,Juno II,45.0,True,False,True,True,1959-07-16 12:37:00,1959-07-16 13:00:00,True,23.0,cape_canaveral_sfs.csv,USW00012868,1959-07-16T13:00:00,SAO,85.0,76.0,30.08,13.0,90.0,11.0,False,False,False,False,,30.06,75.0,,,9.94,,79.0,||00,FEW:01 25 FEW:01 118 SCT:03 722,train
4574,1959-08-07 14:24:00+00:00,1959-08-07,1959,8,August,3,4,14,1950,Success,1,0,Orbital,0,Thor DM-18 Able-III,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,64.0,1.0,Retired,,,,,3.0,0.0,,,,Thor-Able,50.0,True,True,True,True,1959-08-07 09:24:00,1959-08-07 09:00:00,True,24.0,cape_canaveral_sfs.csv,USW00012868,1959-08-07T09:00:00,SAO,84.0,75.0,29.97,14.0,250.0,10.0,False,False,False,False,,29.95,74.0,,,9.94,,78.0,||00,,train
4575,1959-08-13 19:00:00+00:00,1959-08-13,1959,8,August,3,3,19,1950,Success,1,0,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1959-08-13 11:00:00,1959-08-13 11:00:00,True,0.0,vandenberg_sfb.csv,USW00093214,1959-08-13T11:00:00,SAO,67.0,55.0,,13.0,340.0,5.0,False,False,False,False,,,66.0,,,,,,,,train
6734,1959-08-15 00:31:00+00:00,1959-08-15,1959,8,August,3,5,0,1950,Failure,0,1,Orbital,0,Juno II,ABMA,USA,State,,,41.0,,,"LC-26B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4886723,-80.5728241,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4886723,-80.5728241,Locations.csv raw Lat/Lon,,,,Retired,,667.0,41.0,,4.0,0.0,24.0,,,Juno II,45.0,True,False,True,True,1959-08-14 19:31:00,1959-08-14 20:00:00,True,29.0,cape_canaveral_sfs.csv,USW00012868,1959-08-14T20:00:00,SAO,79.0,76.0,30.1,9.0,90.0,10.0,False,False,False,False,,30.08,90.0,,,9.94,,77.0,||00,,train
4576,1959-08-19 19:24:00+00:00,1959-08-19,1959,8,August,3,2,19,1950,Success,1,0,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1959-08-19 11:24:00,1959-08-19 11:00:00,True,24.0,vandenberg_sfb.csv,USW00093215,1959-08-19T11:00:00,SAO,67.0,48.0,29.95,16.0,293.0,10.0,False,False,False,False,0.0,29.56,51.0,,0.0,14.91,,57.0,,,train
688,1959-09-12 06:39:00+00:00,1959-09-12,1959,9,September,3,5,6,1950,Success,1,0,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,390.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1959-09-12 11:39:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
4577,1959-09-17 14:34:00+00:00,1959-09-17,1959,9,September,3,3,14,1950,Failure,0,1,Orbital,0,Thor DM-18 Able-II,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Able,50.0,True,False,True,True,1959-09-17 09:34:00,1959-09-17 10:00:00,True,26.0,cape_canaveral_sfs.csv,USW00012868,1959-09-17T10:00:00,SAO,81.0,73.0,30.03,8.0,360.0,11.0,False,False,False,False,,30.01,77.0,,,9.94,,76.0,||00,FEW:02 18 FEW:02 31,train
4340,1959-09-18 05:20:00+00:00,1959-09-18,1959,9,September,3,4,5,1950,Partial Failure,0,1,Orbital,0,Vanguard,US Navy,USA,State,,,10.0,,,"LC-18A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4489864,-80.5618274,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4489864,-80.5618274,Locations.csv raw Lat/Lon,1.0,23.0,1.0,Retired,,135.0,10.0,,3.0,0.0,23.0,,,Vanguard,22.7,True,True,True,True,1959-09-18 00:20:00,1959-09-18 00:00:00,True,20.0,cape_canaveral_sfs.csv,USW00012868,1959-09-18T00:00:00,SAO,75.0,73.0,30.08,6.0,50.0,10.0,False,False,False,False,,30.06,94.0,,,9.94,,74.0,||00,,train
689,1959-10-04 00:43:00+00:00,1959-10-04,1959,10,October,4,6,0,1950,Success,1,0,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,279.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1959-10-04 05:43:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
6735,1959-10-13 15:30:00+00:00,1959-10-13,1959,10,October,4,1,15,1950,Success,1,0,Orbital,0,Juno II,ABMA,USA,State,,,41.0,,,"LC-5, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4394214,-80.5733067,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4394214,-80.5733067,Locations.csv raw Lat/Lon,,,,Retired,,667.0,41.0,,4.0,0.0,24.0,,,Juno II,45.0,True,False,True,True,1959-10-13 10:30:00,1959-10-13 10:00:00,True,30.0,cape_canaveral_sfs.csv,USW00012868,1959-10-13T10:00:00,SAO,80.0,73.0,30.03,6.0,50.0,11.0,False,False,False,True,,30.01,80.0,,,9.94,,75.0,||00,FEW:01 21 BKN:06 118,train
4578,1959-11-07 20:28:00+00:00,1959-11-07,1959,11,November,4,5,20,1950,Success,1,0,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1959-11-07 12:28:00,1959-11-07 12:00:00,True,28.0,vandenberg_sfb.csv,USW00093215,1959-11-07T12:00:00,SAO,80.0,30.0,30.04,7.0,270.0,10.0,False,False,False,False,0.0,29.65,16.0,,0.0,29.83,,55.0,,,train
4579,1959-11-20 19:25:00+00:00,1959-11-20,1959,11,November,4,4,19,1950,Failure,0,1,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1959-11-20 11:25:00,1959-11-20 11:00:00,True,25.0,vandenberg_sfb.csv,USW00093215,1959-11-20T11:00:00,SAO,68.0,38.0,30.13,1.0,45.0,10.0,False,False,False,False,0.0,29.74,33.0,,0.0,6.96,,53.0,,,train
2735,1959-11-26 07:26:00+00:00,1959-11-26,1959,11,November,4,3,7,1950,Failure,0,1,Orbital,0,Atlas-D Able,General Dynamics,USA,Private,,,,,,"LC-14, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4911491,-80.5468714,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4911491,-80.5468714,Locations.csv raw Lat/Lon,1.0,168.0,1.0,Retired,,1.0,,,3.0,0.0,35.0,,,Atlas-Able,0.0,True,True,True,True,1959-11-26 02:26:00,1959-11-26 02:00:00,True,26.0,cape_canaveral_sfs.csv,USW00012868,1959-11-26T02:00:00,SAO,46.0,43.0,30.13,5.0,340.0,10.0,False,False,False,False,,30.11,89.0,,,9.94,,45.0,||00,,train
4580,1960-02-04 18:51:00+00:00,1960-02-04,1960,2,February,1,3,18,1960,Failure,0,1,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1W (75-3-4), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.632022,-120.6106597,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.632022,-120.6106597,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1960-02-04 10:51:00,1960-02-04 11:00:00,True,9.0,vandenberg_sfb.csv,USW00093215,1960-02-04T11:00:00,SAO,50.0,50.0,30.25,9.0,113.0,11.0,False,True,False,False,0.0,29.85,100.0,,0.0,0.81,,50.0,||FG,,train
4581,1960-02-19 20:15:00+00:00,1960-02-19,1960,2,February,1,4,20,1960,Failure,0,1,Orbital,0,Thor-DM18 Agena-A,US Air Force,USA,State,,,,,,"SLC-1E (75-3-5), Vandenberg SFB, California, USA",United States,US,United States Space Force,Vandenberg SFB,Vandenberg SFB,Vandenberg Space Force Base,34.7420267,-120.5724404,34.698327012499995,-120.5854523875,34.698327012499995,-120.5854523875,34.7420267,-120.5724404,Locations.csv raw Lat/Lon,,,,Retired,,,,,3.0,0.0,,,,Thor-Agena,87.0,True,False,True,True,1960-02-19 12:15:00,1960-02-19 12:00:00,True,15.0,vandenberg_sfb.csv,USW00093215,1960-02-19T12:00:00,SAO,54.0,44.0,30.02,20.0,315.0,10.0,False,False,False,False,0.0,29.62,69.0,,0.0,29.83,,49.0,,,train
2746,1960-02-26 17:25:00+00:00,1960-02-26,1960,2,February,1,4,17,1960,Failure,0,1,Orbital,0,Atlas-LV3 Agena-A,General Dynamics,USA,Private,,,1250.0,,,"LC-14, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4911491,-80.5468714,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4911491,-80.5468714,Locations.csv raw Lat/Lon,,,,Retired,,,1.0,,2.0,0.0,,,,Atlas-Agena,83.9,True,False,True,True,1960-02-26 12:25:00,1960-02-26 12:00:00,True,25.0,cape_canaveral_sfs.csv,USW00012868,1960-02-26T12:00:00,SAO,62.0,47.0,,14.0,290.0,9.0,False,False,False,False,,30.04,58.0,,,9.94,,54.0,||00,,train
4582,1960-03-11 13:00:00+00:00,1960-03-11,1960,3,March,1,4,13,1960,Success,1,0,Orbital,0,Thor DM-18 Able-IV,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,43.0,1.0,Retired,,,,,3.0,0.0,,,,Thor-Able,50.0,True,True,True,True,1960-03-11 08:00:00,1960-03-11 08:00:00,True,0.0,cape_canaveral_sfs.csv,USW00012868,1960-03-11T08:00:00,SAO,65.0,61.0,29.94,9.0,90.0,10.0,False,False,False,False,,29.92,87.0,,,9.94,,63.0,||00,,train
6736,1960-03-23 13:35:00+00:00,1960-03-23,1960,3,March,1,2,13,1960,Failure,0,1,Orbital,0,Juno II,ABMA,USA,State,,,41.0,,,"LC-26B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4886723,-80.5728241,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4886723,-80.5728241,Locations.csv raw Lat/Lon,,,,Retired,,667.0,41.0,,4.0,0.0,24.0,,,Juno II,45.0,True,False,True,True,1960-03-23 08:35:00,1960-03-23 09:00:00,True,25.0,cape_canaveral_sfs.csv,USW00012868,1960-03-23T09:00:00,SAO,59.0,48.0,30.14,9.0,320.0,10.0,False,False,False,False,,30.12,67.0,,,9.94,,53.0,||00,,train
4583,1960-04-01 11:40:00+00:00,1960-04-01,1960,4,April,2,4,11,1960,Success,1,0,Orbital,0,Thor DM-18 Able-II,US Air Force,USA,State,,,,,,"SLC-17A, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,1.0,123.0,1.0,Retired,,,,,3.0,0.0,,,,Thor-Able,50.0,True,True,True,True,1960-04-01 06:40:00,1960-04-01 07:00:00,True,20.0,cape_canaveral_sfs.csv,USW00012868,1960-04-01T07:00:00,SAO,64.0,64.0,29.95,0.0,,10.0,False,True,False,False,,29.93,100.0,,,3.98,,64.0,||FG,FEW:01  FEW:02 FEW:01 722,train
4584,1960-04-13 12:02:00+00:00,1960-04-13,1960,4,April,2,2,12,1960,Success,1,0,Orbital,0,Thor-DM21 Ablestar,US Air Force,USA,State,,,150.0,,,"SLC-17B, Cape Canaveral SFS, Florida, USA",United States,US,United States Space Force,Cape Canaveral SFS,Cape Canaveral SFS/Kennedy SC,Cape Canaveral Space Force Station,28.4464897,-80.5654358,28.489689795454545,-80.5630025409091,28.5010808625,-80.56779152083334,28.4464897,-80.5654358,Locations.csv raw Lat/Lon,,,,Retired,,760.0,150.0,,0.0,2.0,29.0,,,Thor-Ablestar,73.7,True,False,True,True,1960-04-13 07:02:00,1960-04-13 07:00:00,True,2.0,cape_canaveral_sfs.csv,USW00012868,1960-04-13T07:00:00,SAO,64.0,55.0,30.3,2.0,90.0,11.0,False,False,False,True,,30.28,73.0,,,9.94,,59.0,||00,BKN:07 43,train
3327,1960-04-15 15:06:00+00:00,1960-04-15,1960,4,April,2,4,15,1960,Failure,0,1,Orbital,0,Vostok,RVSN USSR,Russia,State,,,4730.0,,,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Kazakhstan,KZ,Russian Aerospace Forces,Baikonur Cosmodrome,Baikonur Cosmodrome,Baikonur Cosmodrome,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,45.9645851,63.3052428,Locations.csv Comb Launch Site Lat/Lon,1.0,279.0,1.0,Retired,,4.0,4.0,0.0,3.0,4.0,38.36,2.58,6.74,Vostok,63.5,True,True,True,True,1960-04-15 20:06:00,,False,,Baikonur_Cosmodrome.csv,,,,,,,,,,,,,,,,,,,,,,,,train
